Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3217112_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 17.0)	(31.0, 61.0)	(32.0, 159.0)	(33.0, 455.0)	(34.0, 1172.0)	(35.0, 2357.0)	(36.0, 4692.0)	(37.0, 10484.0)	(38.0, 1128.0)			
SRR3217113_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 16.0)	(31.0, 52.0)	(32.0, 116.0)	(33.0, 314.0)	(34.0, 707.0)	(35.0, 1468.0)	(36.0, 2811.0)	(37.0, 6174.0)	(38.0, 655.0)			
SRR3217114_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 16.0)	(31.0, 54.0)	(32.0, 146.0)	(33.0, 430.0)	(34.0, 955.0)	(35.0, 2012.0)	(36.0, 3749.0)	(37.0, 9376.0)	(38.0, 663.0)			
SRR3217115_1	(28.0, 1.0)	(29.0, 0.0)	(30.0, 10.0)	(31.0, 37.0)	(32.0, 93.0)	(33.0, 249.0)	(34.0, 542.0)	(35.0, 1089.0)	(36.0, 2111.0)	(37.0, 4819.0)	(38.0, 136.0)			
SRR3217116_1	(29.0, 3.0)	(30.0, 15.0)	(31.0, 52.0)	(32.0, 157.0)	(33.0, 462.0)	(34.0, 1058.0)	(35.0, 2133.0)	(36.0, 4210.0)	(37.0, 9724.0)	(38.0, 751.0)				
SRR3217117_1	(29.0, 5.0)	(30.0, 16.0)	(31.0, 34.0)	(32.0, 89.0)	(33.0, 200.0)	(34.0, 451.0)	(35.0, 846.0)	(36.0, 1684.0)	(37.0, 3587.0)	(38.0, 79.0)				
SRR3217118_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 11.0)	(30.0, 42.0)	(31.0, 100.0)	(32.0, 264.0)	(33.0, 656.0)	(34.0, 1398.0)	(35.0, 2765.0)	(36.0, 5853.0)	(37.0, 11782.0)	(38.0, 760.0)		
SRR3217119_1	(28.0, 4.0)	(29.0, 3.0)	(30.0, 14.0)	(31.0, 43.0)	(32.0, 114.0)	(33.0, 300.0)	(34.0, 733.0)	(35.0, 1519.0)	(36.0, 3033.0)	(37.0, 9237.0)	(38.0, 718.0)			
SRR3217120_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 18.0)	(31.0, 50.0)	(32.0, 174.0)	(33.0, 424.0)	(34.0, 1106.0)	(35.0, 2216.0)	(36.0, 4411.0)	(37.0, 12813.0)	(38.0, 1326.0)		
SRR3217121_1	(30.0, 5580.0)													
SRR3217122_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 22.0)	(31.0, 52.0)	(32.0, 150.0)	(33.0, 395.0)	(34.0, 903.0)	(35.0, 1850.0)	(36.0, 3626.0)	(37.0, 10889.0)	(38.0, 1773.0)			
SRR3217123_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 20.0)	(31.0, 35.0)	(32.0, 111.0)	(33.0, 340.0)	(34.0, 582.0)	(35.0, 1157.0)	(36.0, 2127.0)	(37.0, 4750.0)	(38.0, 446.0)			
SRR3217124_1	(28.0, 1.0)	(29.0, 12.0)	(30.0, 21.0)	(31.0, 96.0)	(32.0, 240.0)	(33.0, 737.0)	(34.0, 1527.0)	(35.0, 3026.0)	(36.0, 5922.0)	(37.0, 16287.0)	(38.0, 3608.0)			
SRR3217125_1	(29.0, 4.0)	(30.0, 15.0)	(31.0, 27.0)	(32.0, 56.0)	(33.0, 224.0)	(34.0, 509.0)	(35.0, 1052.0)	(36.0, 2171.0)	(37.0, 7008.0)	(38.0, 860.0)				
SRR3217126_1	(28.0, 3.0)	(29.0, 9.0)	(30.0, 23.0)	(31.0, 74.0)	(32.0, 157.0)	(33.0, 405.0)	(34.0, 941.0)	(35.0, 2009.0)	(36.0, 4040.0)	(37.0, 13133.0)	(38.0, 3432.0)			
SRR3217127_1	(29.0, 6.0)	(30.0, 11.0)	(31.0, 29.0)	(32.0, 98.0)	(33.0, 230.0)	(34.0, 553.0)	(35.0, 1038.0)	(36.0, 1909.0)	(37.0, 4532.0)	(38.0, 302.0)				
SRR3217128_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 10.0)	(31.0, 24.0)	(32.0, 73.0)	(33.0, 270.0)	(34.0, 588.0)	(35.0, 1210.0)	(36.0, 2407.0)	(37.0, 7745.0)	(38.0, 2777.0)			
SRR3217129_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 16.0)	(31.0, 42.0)	(32.0, 117.0)	(33.0, 277.0)	(34.0, 605.0)	(35.0, 1159.0)	(36.0, 2219.0)	(37.0, 4827.0)	(38.0, 286.0)			
SRR3217130_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 20.0)	(31.0, 66.0)	(32.0, 172.0)	(33.0, 456.0)	(34.0, 1033.0)	(35.0, 2151.0)	(36.0, 4245.0)	(37.0, 10344.0)	(38.0, 1251.0)			
SRR3217131_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 14.0)	(31.0, 45.0)	(32.0, 132.0)	(33.0, 415.0)	(34.0, 945.0)	(35.0, 2017.0)	(36.0, 4073.0)	(37.0, 12558.0)	(38.0, 1013.0)			
SRR3217132_1	(28.0, 4.0)	(29.0, 7.0)	(30.0, 36.0)	(31.0, 110.0)	(32.0, 287.0)	(33.0, 718.0)	(34.0, 1712.0)	(35.0, 3555.0)	(36.0, 7169.0)	(37.0, 22789.0)	(38.0, 4487.0)			
SRR3217133_1	(28.0, 3.0)	(29.0, 12.0)	(30.0, 11.0)	(31.0, 59.0)	(32.0, 141.0)	(33.0, 367.0)	(34.0, 997.0)	(35.0, 1968.0)	(36.0, 3566.0)	(37.0, 9968.0)	(38.0, 2799.0)			
SRR3217134_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 16.0)	(30.0, 36.0)	(31.0, 81.0)	(32.0, 232.0)	(33.0, 627.0)	(34.0, 1376.0)	(35.0, 2789.0)	(36.0, 5386.0)	(37.0, 16047.0)	(38.0, 4369.0)		
SRR3217135_1	(29.0, 3.0)	(30.0, 10.0)	(31.0, 54.0)	(32.0, 113.0)	(33.0, 260.0)	(34.0, 672.0)	(35.0, 1201.0)	(36.0, 2261.0)	(37.0, 5749.0)	(38.0, 957.0)				
SRR3217136_1	(29.0, 11.0)	(30.0, 19.0)	(31.0, 57.0)	(32.0, 230.0)	(33.0, 577.0)	(34.0, 1267.0)	(35.0, 2427.0)	(36.0, 4722.0)	(37.0, 12185.0)	(38.0, 2002.0)				
SRR3217137_1	(28.0, 3.0)	(29.0, 11.0)	(30.0, 16.0)	(31.0, 64.0)	(32.0, 164.0)	(33.0, 417.0)	(34.0, 1114.0)	(35.0, 2321.0)	(36.0, 5183.0)	(37.0, 17130.0)	(38.0, 2306.0)			
SRR3217138_1	(29.0, 9.0)	(30.0, 25.0)	(31.0, 67.0)	(32.0, 199.0)	(33.0, 498.0)	(34.0, 1268.0)	(35.0, 2564.0)	(36.0, 5203.0)	(37.0, 14816.0)	(38.0, 1368.0)				
SRR3217139_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 9.0)	(30.0, 38.0)	(31.0, 106.0)	(32.0, 256.0)	(33.0, 575.0)	(34.0, 1161.0)	(35.0, 2124.0)	(36.0, 3569.0)	(37.0, 9273.0)	(38.0, 1304.0)		
SRR3217140_1	(28.0, 3.0)	(29.0, 9.0)	(30.0, 31.0)	(31.0, 98.0)	(32.0, 286.0)	(33.0, 722.0)	(34.0, 1647.0)	(35.0, 3129.0)	(36.0, 5805.0)	(37.0, 11594.0)	(38.0, 742.0)			
SRR3217141_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 5.0)	(31.0, 30.0)	(32.0, 63.0)	(33.0, 188.0)	(34.0, 456.0)	(35.0, 836.0)	(36.0, 1729.0)	(37.0, 5280.0)	(38.0, 1612.0)			
SRR3217142_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 19.0)	(31.0, 84.0)	(32.0, 260.0)	(33.0, 729.0)	(34.0, 1723.0)	(35.0, 3542.0)	(36.0, 6943.0)	(37.0, 14027.0)	(38.0, 821.0)			
SRR3217143_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 12.0)	(30.0, 17.0)	(31.0, 67.0)	(32.0, 167.0)	(33.0, 439.0)	(34.0, 947.0)	(35.0, 1918.0)	(36.0, 4047.0)	(37.0, 9210.0)	(38.0, 410.0)		
SRR3217144_1	(29.0, 7.0)	(30.0, 27.0)	(31.0, 64.0)	(32.0, 160.0)	(33.0, 442.0)	(34.0, 1148.0)	(35.0, 2284.0)	(36.0, 4642.0)	(37.0, 12851.0)	(38.0, 1505.0)				
SRR3217145_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 15.0)	(31.0, 61.0)	(32.0, 151.0)	(33.0, 392.0)	(34.0, 866.0)	(35.0, 1747.0)	(36.0, 3290.0)	(37.0, 7536.0)	(38.0, 437.0)			
SRR3217146_1	(29.0, 3.0)	(30.0, 17.0)	(31.0, 46.0)	(32.0, 133.0)	(33.0, 427.0)	(34.0, 947.0)	(35.0, 2050.0)	(36.0, 4194.0)	(37.0, 10654.0)	(38.0, 514.0)				
SRR3217147_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 10.0)	(31.0, 47.0)	(32.0, 130.0)	(33.0, 322.0)	(34.0, 721.0)	(35.0, 1348.0)	(36.0, 2648.0)	(37.0, 5581.0)	(38.0, 292.0)			
SRR3217148_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 18.0)	(31.0, 59.0)	(32.0, 149.0)	(33.0, 471.0)	(34.0, 1130.0)	(35.0, 2420.0)	(36.0, 4901.0)	(37.0, 13135.0)	(38.0, 754.0)			
SRR3217149_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 18.0)	(31.0, 48.0)	(32.0, 154.0)	(33.0, 397.0)	(34.0, 999.0)	(35.0, 1949.0)	(36.0, 4005.0)	(37.0, 10176.0)	(38.0, 451.0)		
SRR3217150_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 19.0)	(31.0, 62.0)	(32.0, 141.0)	(33.0, 427.0)	(34.0, 1027.0)	(35.0, 2024.0)	(36.0, 3871.0)	(37.0, 11561.0)	(38.0, 2585.0)			
SRR3217151_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 22.0)	(31.0, 62.0)	(32.0, 138.0)	(33.0, 429.0)	(34.0, 986.0)	(35.0, 1665.0)	(36.0, 3073.0)	(37.0, 6887.0)	(38.0, 569.0)			
SRR3217152_1	(29.0, 4.0)	(30.0, 19.0)	(31.0, 52.0)	(32.0, 94.0)	(33.0, 276.0)	(34.0, 660.0)	(35.0, 1423.0)	(36.0, 2754.0)	(37.0, 8763.0)	(38.0, 3052.0)				
SRR3217153_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 29.0)	(31.0, 72.0)	(32.0, 199.0)	(33.0, 533.0)	(34.0, 1171.0)	(35.0, 2457.0)	(36.0, 4824.0)	(37.0, 15105.0)	(38.0, 2675.0)			
SRR3217154_1	(27.0, 2.0)	(28.0, 0.0)	(29.0, 4.0)	(30.0, 30.0)	(31.0, 95.0)	(32.0, 242.0)	(33.0, 626.0)	(34.0, 1292.0)	(35.0, 2183.0)	(36.0, 3793.0)	(37.0, 8161.0)	(38.0, 901.0)		
SRR3217155_1	(28.0, 3.0)	(29.0, 8.0)	(30.0, 26.0)	(31.0, 75.0)	(32.0, 176.0)	(33.0, 459.0)	(34.0, 1010.0)	(35.0, 1951.0)	(36.0, 3757.0)	(37.0, 9437.0)	(38.0, 1316.0)			
SRR3217156_1	(28.0, 2.0)	(29.0, 9.0)	(30.0, 20.0)	(31.0, 86.0)	(32.0, 218.0)	(33.0, 521.0)	(34.0, 1233.0)	(35.0, 2345.0)	(36.0, 4207.0)	(37.0, 11127.0)	(38.0, 2182.0)			
SRR3217157_1	(29.0, 5.0)	(30.0, 20.0)	(31.0, 62.0)	(32.0, 159.0)	(33.0, 406.0)	(34.0, 852.0)	(35.0, 1756.0)	(36.0, 3442.0)	(37.0, 7503.0)	(38.0, 426.0)				
SRR3217158_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 8.0)	(31.0, 52.0)	(32.0, 127.0)	(33.0, 349.0)	(34.0, 846.0)	(35.0, 1657.0)	(36.0, 3252.0)	(37.0, 9253.0)	(38.0, 2191.0)			
SRR3217159_1	(28.0, 2.0)	(29.0, 1.0)	(30.0, 9.0)	(31.0, 29.0)	(32.0, 99.0)	(33.0, 269.0)	(34.0, 580.0)	(35.0, 1193.0)	(36.0, 2263.0)	(37.0, 5119.0)	(38.0, 351.0)			
SRR3217160_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 16.0)	(30.0, 43.0)	(31.0, 92.0)	(32.0, 283.0)	(33.0, 735.0)	(34.0, 1632.0)	(35.0, 3254.0)	(36.0, 6569.0)	(37.0, 14543.0)	(38.0, 1639.0)		
SRR3217161_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 14.0)	(30.0, 39.0)	(31.0, 101.0)	(32.0, 269.0)	(33.0, 724.0)	(34.0, 1642.0)	(35.0, 3457.0)	(36.0, 6672.0)	(37.0, 20288.0)	(38.0, 5386.0)		
SRR3217162_1	(28.0, 3.0)	(29.0, 18.0)	(30.0, 27.0)	(31.0, 75.0)	(32.0, 212.0)	(33.0, 474.0)	(34.0, 1247.0)	(35.0, 2409.0)	(36.0, 4654.0)	(37.0, 12677.0)	(38.0, 3162.0)			
SRR3217163_1	(29.0, 5.0)	(30.0, 8.0)	(31.0, 37.0)	(32.0, 68.0)	(33.0, 172.0)	(34.0, 375.0)	(35.0, 630.0)	(36.0, 1079.0)	(37.0, 2447.0)	(38.0, 319.0)				
SRR3217164_1	(29.0, 12.0)	(30.0, 29.0)	(31.0, 73.0)	(32.0, 200.0)	(33.0, 624.0)	(34.0, 1422.0)	(35.0, 2769.0)	(36.0, 5360.0)	(37.0, 13327.0)	(38.0, 2498.0)				
SRR3217165_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 8.0)	(30.0, 21.0)	(31.0, 55.0)	(32.0, 134.0)	(33.0, 322.0)	(34.0, 712.0)	(35.0, 1171.0)	(36.0, 1897.0)	(37.0, 4414.0)	(38.0, 670.0)		
SRR3217166_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 31.0)	(31.0, 114.0)	(32.0, 282.0)	(33.0, 783.0)	(34.0, 1740.0)	(35.0, 3455.0)	(36.0, 7058.0)	(37.0, 14313.0)	(38.0, 1034.0)			
SRR3217167_1	(28.0, 5.0)	(29.0, 3.0)	(30.0, 27.0)	(31.0, 69.0)	(32.0, 189.0)	(33.0, 498.0)	(34.0, 1136.0)	(35.0, 2179.0)	(36.0, 4179.0)	(37.0, 10108.0)	(38.0, 900.0)			
SRR3217168_1	(29.0, 11.0)	(30.0, 31.0)	(31.0, 74.0)	(32.0, 183.0)	(33.0, 522.0)	(34.0, 1280.0)	(35.0, 2563.0)	(36.0, 4956.0)	(37.0, 13980.0)	(38.0, 1518.0)				
SRR3217169_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 22.0)	(31.0, 47.0)	(32.0, 185.0)	(33.0, 367.0)	(34.0, 779.0)	(35.0, 1379.0)	(36.0, 2333.0)	(37.0, 5170.0)	(38.0, 797.0)			
SRR3217170_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 14.0)	(31.0, 49.0)	(32.0, 162.0)	(33.0, 435.0)	(34.0, 1079.0)	(35.0, 2119.0)	(36.0, 4089.0)	(37.0, 12160.0)	(38.0, 1773.0)			
SRR3217171_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 10.0)	(31.0, 47.0)	(32.0, 125.0)	(33.0, 292.0)	(34.0, 583.0)	(35.0, 1114.0)	(36.0, 1908.0)	(37.0, 4346.0)	(38.0, 628.0)			
SRR3217172_1	(27.0, 2.0)	(28.0, 1.0)	(29.0, 9.0)	(30.0, 33.0)	(31.0, 114.0)	(32.0, 284.0)	(33.0, 740.0)	(34.0, 1683.0)	(35.0, 3264.0)	(36.0, 6196.0)	(37.0, 15087.0)	(38.0, 1589.0)		
SRR3217173_1	(29.0, 2.0)	(30.0, 20.0)	(31.0, 55.0)	(32.0, 147.0)	(33.0, 342.0)	(34.0, 773.0)	(35.0, 1661.0)	(36.0, 3415.0)	(37.0, 9066.0)	(38.0, 1088.0)				
SRR3217174_1	(28.0, 2.0)	(29.0, 4.0)	(30.0, 20.0)	(31.0, 55.0)	(32.0, 183.0)	(33.0, 516.0)	(34.0, 1177.0)	(35.0, 2310.0)	(36.0, 4342.0)	(37.0, 10175.0)	(38.0, 1141.0)			
SRR3217175_1	(29.0, 5.0)	(30.0, 11.0)	(31.0, 55.0)	(32.0, 126.0)	(33.0, 312.0)	(34.0, 830.0)	(35.0, 1352.0)	(36.0, 2411.0)	(37.0, 6299.0)	(38.0, 1343.0)				
SRR3217176_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 8.0)	(30.0, 15.0)	(31.0, 57.0)	(32.0, 161.0)	(33.0, 491.0)	(34.0, 1051.0)	(35.0, 2258.0)	(36.0, 4191.0)	(37.0, 9900.0)	(38.0, 727.0)		
SRR3217177_1	(29.0, 2.0)	(30.0, 10.0)	(31.0, 33.0)	(32.0, 77.0)	(33.0, 191.0)	(34.0, 527.0)	(35.0, 977.0)	(36.0, 1648.0)	(37.0, 4435.0)	(38.0, 1094.0)				
SRR3217178_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 11.0)	(30.0, 31.0)	(31.0, 68.0)	(32.0, 182.0)	(33.0, 469.0)	(34.0, 1095.0)	(35.0, 2264.0)	(36.0, 4940.0)	(37.0, 9829.0)	(38.0, 395.0)		
SRR3217179_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 4.0)	(30.0, 23.0)	(31.0, 46.0)	(32.0, 145.0)	(33.0, 403.0)	(34.0, 999.0)	(35.0, 2111.0)	(36.0, 3972.0)	(37.0, 10425.0)	(38.0, 1824.0)		
SRR3217180_1	(28.0, 3.0)	(29.0, 5.0)	(30.0, 16.0)	(31.0, 36.0)	(32.0, 92.0)	(33.0, 215.0)	(34.0, 407.0)	(35.0, 747.0)	(36.0, 1213.0)	(37.0, 2642.0)	(38.0, 178.0)			
SRR3217181_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 6.0)	(30.0, 24.0)	(31.0, 77.0)	(32.0, 179.0)	(33.0, 445.0)	(34.0, 1088.0)	(35.0, 2093.0)	(36.0, 3982.0)	(37.0, 9286.0)	(38.0, 453.0)		
SRR3217182_1	(28.0, 1.0)	(29.0, 17.0)	(30.0, 37.0)	(31.0, 105.0)	(32.0, 291.0)	(33.0, 725.0)	(34.0, 1779.0)	(35.0, 3626.0)	(36.0, 6955.0)	(37.0, 20702.0)	(38.0, 6160.0)			
SRR3217183_1	(29.0, 5.0)	(30.0, 11.0)	(31.0, 48.0)	(32.0, 119.0)	(33.0, 320.0)	(34.0, 643.0)	(35.0, 1335.0)	(36.0, 2731.0)	(37.0, 6371.0)	(38.0, 285.0)				
SRR3217184_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 12.0)	(30.0, 24.0)	(31.0, 105.0)	(32.0, 202.0)	(33.0, 530.0)	(34.0, 1300.0)	(35.0, 2327.0)	(36.0, 4485.0)	(37.0, 9546.0)	(38.0, 525.0)		
SRR3217185_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 1.0)	(30.0, 8.0)	(31.0, 29.0)	(32.0, 58.0)	(33.0, 142.0)	(34.0, 287.0)	(35.0, 514.0)	(36.0, 978.0)	(37.0, 2314.0)	(38.0, 292.0)		
SRR3217186_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 16.0)	(31.0, 40.0)	(32.0, 143.0)	(33.0, 392.0)	(34.0, 915.0)	(35.0, 1778.0)	(36.0, 3635.0)	(37.0, 10415.0)	(38.0, 1702.0)			
SRR3217187_1	(29.0, 10.0)	(30.0, 21.0)	(31.0, 59.0)	(32.0, 138.0)	(33.0, 370.0)	(34.0, 903.0)	(35.0, 1682.0)	(36.0, 3139.0)	(37.0, 7932.0)	(38.0, 1471.0)				
SRR3217188_1	(28.0, 1.0)	(29.0, 11.0)	(30.0, 29.0)	(31.0, 84.0)	(32.0, 223.0)	(33.0, 542.0)	(34.0, 1294.0)	(35.0, 2616.0)	(36.0, 4972.0)	(37.0, 15212.0)	(38.0, 2810.0)			
SRR3217189_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 8.0)	(30.0, 35.0)	(31.0, 116.0)	(32.0, 292.0)	(33.0, 741.0)	(34.0, 1557.0)	(35.0, 3014.0)	(36.0, 5876.0)	(37.0, 12470.0)	(38.0, 398.0)		
SRR3217190_1	(29.0, 6.0)	(30.0, 27.0)	(31.0, 82.0)	(32.0, 216.0)	(33.0, 547.0)	(34.0, 1300.0)	(35.0, 2558.0)	(36.0, 4839.0)	(37.0, 11534.0)	(38.0, 1119.0)				
SRR3217191_1	(28.0, 4.0)	(29.0, 3.0)	(30.0, 9.0)	(31.0, 28.0)	(32.0, 70.0)	(33.0, 174.0)	(34.0, 365.0)	(35.0, 708.0)	(36.0, 1359.0)	(37.0, 3593.0)	(38.0, 440.0)			
SRR3217192_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 7.0)	(31.0, 23.0)	(32.0, 54.0)	(33.0, 109.0)	(34.0, 269.0)	(35.0, 456.0)	(36.0, 848.0)	(37.0, 2308.0)	(38.0, 518.0)			
SRR3217193_1	(29.0, 3.0)	(30.0, 11.0)	(31.0, 29.0)	(32.0, 94.0)	(33.0, 229.0)	(34.0, 537.0)	(35.0, 1190.0)	(36.0, 2152.0)	(37.0, 6584.0)	(38.0, 1888.0)				
SRR3217194_1	(28.0, 2.0)	(29.0, 9.0)	(30.0, 34.0)	(31.0, 64.0)	(32.0, 184.0)	(33.0, 444.0)	(34.0, 1086.0)	(35.0, 2180.0)	(36.0, 4154.0)	(37.0, 11806.0)	(38.0, 3452.0)			
SRR3217195_1	(28.0, 2.0)	(29.0, 3.0)	(30.0, 30.0)	(31.0, 73.0)	(32.0, 202.0)	(33.0, 480.0)	(34.0, 1112.0)	(35.0, 2277.0)	(36.0, 4214.0)	(37.0, 12285.0)	(38.0, 3413.0)			
SRR3217196_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 24.0)	(31.0, 75.0)	(32.0, 199.0)	(33.0, 480.0)	(34.0, 1122.0)	(35.0, 2275.0)	(36.0, 4516.0)	(37.0, 10039.0)	(38.0, 1385.0)			
SRR3217197_1	(29.0, 13.0)	(30.0, 16.0)	(31.0, 58.0)	(32.0, 170.0)	(33.0, 429.0)	(34.0, 991.0)	(35.0, 2017.0)	(36.0, 3801.0)	(37.0, 12020.0)	(38.0, 2777.0)				
SRR3217198_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 11.0)	(31.0, 46.0)	(32.0, 143.0)	(33.0, 381.0)	(34.0, 903.0)	(35.0, 1633.0)	(36.0, 3124.0)	(37.0, 7867.0)	(38.0, 1080.0)			
SRR3217199_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 16.0)	(31.0, 45.0)	(32.0, 115.0)	(33.0, 239.0)	(34.0, 481.0)	(35.0, 711.0)	(36.0, 1085.0)	(37.0, 2298.0)	(38.0, 196.0)			
SRR3217200_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 31.0)	(31.0, 74.0)	(32.0, 201.0)	(33.0, 494.0)	(34.0, 1240.0)	(35.0, 2473.0)	(36.0, 4999.0)	(37.0, 13263.0)	(38.0, 2286.0)			
SRR3217201_1	(28.0, 1.0)	(29.0, 10.0)	(30.0, 20.0)	(31.0, 30.0)	(32.0, 100.0)	(33.0, 230.0)	(34.0, 615.0)	(35.0, 1215.0)	(36.0, 2417.0)	(37.0, 7648.0)	(38.0, 2757.0)			
SRR3217202_1	(29.0, 5.0)	(30.0, 16.0)	(31.0, 53.0)	(32.0, 145.0)	(33.0, 448.0)	(34.0, 959.0)	(35.0, 2010.0)	(36.0, 4072.0)	(37.0, 9075.0)	(38.0, 940.0)				
SRR3217203_1	(29.0, 1.0)	(30.0, 4.0)	(31.0, 10.0)	(32.0, 31.0)	(33.0, 72.0)	(34.0, 178.0)	(35.0, 386.0)	(36.0, 683.0)	(37.0, 2087.0)	(38.0, 465.0)				
SRR3217204_1	(29.0, 4.0)	(30.0, 15.0)	(31.0, 38.0)	(32.0, 83.0)	(33.0, 253.0)	(34.0, 619.0)	(35.0, 1275.0)	(36.0, 2396.0)	(37.0, 7681.0)	(38.0, 2276.0)				
SRR3217205_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 10.0)	(31.0, 13.0)	(32.0, 54.0)	(33.0, 126.0)	(34.0, 337.0)	(35.0, 611.0)	(36.0, 1291.0)	(37.0, 3641.0)	(38.0, 859.0)			
SRR3217206_1	(29.0, 5.0)	(30.0, 8.0)	(31.0, 22.0)	(32.0, 44.0)	(33.0, 111.0)	(34.0, 276.0)	(35.0, 576.0)	(36.0, 1240.0)	(37.0, 3717.0)	(38.0, 2903.0)				
SRR3217207_1	(28.0, 3.0)	(29.0, 9.0)	(30.0, 19.0)	(31.0, 34.0)	(32.0, 127.0)	(33.0, 349.0)	(34.0, 908.0)	(35.0, 1816.0)	(36.0, 3719.0)	(37.0, 11201.0)	(38.0, 2624.0)			
SRR3217208_1	(29.0, 4.0)	(30.0, 5.0)	(31.0, 31.0)	(32.0, 76.0)	(33.0, 181.0)	(34.0, 434.0)	(35.0, 873.0)	(36.0, 1648.0)	(37.0, 3738.0)	(38.0, 205.0)				
SRR3217209_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 29.0)	(31.0, 79.0)	(32.0, 202.0)	(33.0, 577.0)	(34.0, 1454.0)	(35.0, 2813.0)	(36.0, 5575.0)	(37.0, 14315.0)	(38.0, 2771.0)			
SRR3217210_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 4.0)	(30.0, 20.0)	(31.0, 47.0)	(32.0, 151.0)	(33.0, 370.0)	(34.0, 907.0)	(35.0, 1642.0)	(36.0, 3069.0)	(37.0, 8205.0)	(38.0, 1214.0)		
SRR3217211_1	(29.0, 4.0)	(30.0, 26.0)	(31.0, 73.0)	(32.0, 159.0)	(33.0, 431.0)	(34.0, 1049.0)	(35.0, 2104.0)	(36.0, 3918.0)	(37.0, 9175.0)	(38.0, 1219.0)				
SRR3217212_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 6.0)	(30.0, 11.0)	(31.0, 39.0)	(32.0, 81.0)	(33.0, 307.0)	(34.0, 635.0)	(35.0, 1254.0)	(36.0, 2464.0)	(37.0, 7571.0)	(38.0, 1783.0)		
SRR3217213_1	(29.0, 7.0)	(30.0, 12.0)	(31.0, 52.0)	(32.0, 121.0)	(33.0, 309.0)	(34.0, 740.0)	(35.0, 1451.0)	(36.0, 2676.0)	(37.0, 7834.0)	(38.0, 2043.0)				
SRR3217214_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 16.0)	(31.0, 22.0)	(32.0, 64.0)	(33.0, 159.0)	(34.0, 382.0)	(35.0, 785.0)	(36.0, 1581.0)	(37.0, 4235.0)	(38.0, 737.0)		
SRR3217215_1	(28.0, 3.0)	(29.0, 9.0)	(30.0, 30.0)	(31.0, 69.0)	(32.0, 236.0)	(33.0, 664.0)	(34.0, 1555.0)	(35.0, 3343.0)	(36.0, 6096.0)	(37.0, 19290.0)	(38.0, 6767.0)			
