Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216749_1	(192, 2.0)	(194, 0.0)	(196, 1.0)	(198, 1.0)	(200, 2.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 6.0)	(210, 6.0)	(212, 0.0)	(214, 2.0)	(216, 1.0)	(218, 10.0)	(220, 5.0)	(222, 4.0)	(224, 1.0)	(226, 4.0)	(228, 6.0)	(230, 1.0)	(232, 1.0)	(234, 1.0)	(236, 0.0)	(238, 5.0)	(240, 8.0)	(242, 4.0)	(244, 8.0)	(246, 4.0)	(248, 2.0)	(250, 5.0)	(252, 7201.0)	(254, 607.0)																			
SRR3216750_1	(190, 3.0)	(192, 2.0)	(194, 0.0)	(196, 5.0)	(198, 13.0)	(200, 107.0)	(202, 94.0)	(204, 4.0)	(206, 1.0)	(208, 24.0)	(210, 45.0)	(212, 11.0)	(214, 8.0)	(216, 7.0)	(218, 27.0)	(220, 34.0)	(222, 7.0)	(224, 4.0)	(226, 8.0)	(228, 4.0)	(230, 4.0)	(232, 4.0)	(234, 4.0)	(236, 7.0)	(238, 3.0)	(240, 3.0)	(242, 11.0)	(244, 11.0)	(246, 34.0)	(248, 10.0)	(250, 0.0)	(252, 15537.0)	(254, 4353.0)																		
SRR3216751_1	(196, 1.0)	(198, 6.0)	(200, 14.0)	(202, 12.0)	(204, 0.0)	(206, 5.0)	(208, 17.0)	(210, 27.0)	(212, 6.0)	(214, 2.0)	(216, 2.0)	(218, 7.0)	(220, 15.0)	(222, 3.0)	(224, 18.0)	(226, 3.0)	(228, 2.0)	(230, 5.0)	(232, 1.0)	(234, 1.0)	(236, 4.0)	(238, 10.0)	(240, 0.0)	(242, 1.0)	(244, 6.0)	(246, 4.0)	(248, 1.0)	(250, 5.0)	(252, 10906.0)	(254, 155.0)																					
SRR3216752_1	(190, 1.0)	(195, 4.0)	(200, 15.0)	(205, 11.0)	(210, 18.0)	(215, 3.0)	(220, 7.0)	(225, 7.0)	(230, 3.0)	(235, 11.0)	(240, 6.0)	(245, 33.0)	(250, 10573.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216753_1	(190, 6.0)	(195, 53.0)	(200, 101.0)	(205, 110.0)	(210, 63.0)	(215, 29.0)	(220, 33.0)	(225, 28.0)	(230, 28.0)	(235, 329.0)	(240, 46.0)	(245, 166.0)	(250, 58035.0)	(255, 0.0)	(260, 1.0)	(265, 1.0)	(270, 0.0)	(275, 2.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216754_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 18.0)	(200, 27.0)	(202, 27.0)	(204, 7.0)	(206, 11.0)	(208, 22.0)	(210, 22.0)	(212, 4.0)	(214, 3.0)	(216, 5.0)	(218, 2.0)	(220, 7.0)	(222, 1.0)	(224, 3.0)	(226, 6.0)	(228, 1.0)	(230, 4.0)	(232, 1.0)	(234, 3.0)	(236, 4.0)	(238, 4.0)	(240, 1.0)	(242, 5.0)	(244, 4.0)	(246, 3.0)	(248, 7.0)	(250, 0.0)	(252, 24442.0)	(254, 24.0)																		
SRR3216755_1	(198, 1.0)	(200, 8.0)	(202, 10.0)	(204, 4.0)	(206, 0.0)	(208, 2.0)	(210, 11.0)	(212, 12.0)	(214, 27.0)	(216, 8.0)	(218, 2.0)	(220, 5.0)	(222, 0.0)	(224, 4.0)	(226, 9.0)	(228, 4.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 0.0)	(242, 5.0)	(244, 4.0)	(246, 13.0)	(248, 27.0)	(250, 1.0)	(252, 1043.0)	(254, 9833.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)								
SRR3216756_1	(194, 1.0)	(196, 1.0)	(198, 3.0)	(200, 10.0)	(202, 5.0)	(204, 1.0)	(206, 2.0)	(208, 10.0)	(210, 13.0)	(212, 4.0)	(214, 2.0)	(216, 2.0)	(218, 0.0)	(220, 1.0)	(222, 0.0)	(224, 6.0)	(226, 4.0)	(228, 1.0)	(230, 1.0)	(232, 3.0)	(234, 3.0)	(236, 4.0)	(238, 10.0)	(240, 4.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 13.0)	(252, 4573.0)	(254, 1475.0)																				
SRR3216757_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 2.0)	(200, 16.0)	(202, 4.0)	(204, 1.0)	(206, 1.0)	(208, 10.0)	(210, 33.0)	(212, 6.0)	(214, 3.0)	(216, 2.0)	(218, 0.0)	(220, 10.0)	(222, 4.0)	(224, 9.0)	(226, 3.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 2.0)	(244, 2.0)	(246, 8.0)	(248, 0.0)	(250, 3.0)	(252, 7253.0)	(254, 1057.0)																		
SRR3216758_1	(190, 2.0)	(195, 6.0)	(200, 52.0)	(205, 29.0)	(210, 39.0)	(215, 5.0)	(220, 14.0)	(225, 34.0)	(230, 5.0)	(235, 15.0)	(240, 20.0)	(245, 2.0)	(250, 11757.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216759_1	(196, 2.0)	(198, 11.0)	(200, 19.0)	(202, 15.0)	(204, 5.0)	(206, 10.0)	(208, 35.0)	(210, 29.0)	(212, 9.0)	(214, 5.0)	(216, 10.0)	(218, 2.0)	(220, 6.0)	(222, 9.0)	(224, 9.0)	(226, 27.0)	(228, 4.0)	(230, 6.0)	(232, 6.0)	(234, 1.0)	(236, 11.0)	(238, 41.0)	(240, 7.0)	(242, 9.0)	(244, 3.0)	(246, 27.0)	(248, 59.0)	(250, 17.0)	(252, 19975.0)	(254, 6915.0)																					
SRR3216760_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 1.0)	(200, 7.0)	(202, 6.0)	(204, 0.0)	(206, 2.0)	(208, 4.0)	(210, 8.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 3.0)	(220, 2.0)	(222, 1.0)	(224, 2.0)	(226, 2.0)	(228, 0.0)	(230, 1.0)	(232, 4.0)	(234, 0.0)	(236, 1.0)	(238, 4.0)	(240, 1.0)	(242, 0.0)	(244, 1.0)	(246, 1.0)	(248, 2.0)	(250, 0.0)	(252, 3658.0)	(254, 1387.0)	(256, 0.0)	(258, 0.0)	(260, 1.0)															
SRR3216761_1	(194, 1.0)	(196, 2.0)	(198, 2.0)	(200, 9.0)	(202, 5.0)	(204, 1.0)	(206, 0.0)	(208, 8.0)	(210, 15.0)	(212, 2.0)	(214, 1.0)	(216, 2.0)	(218, 0.0)	(220, 4.0)	(222, 8.0)	(224, 8.0)	(226, 11.0)	(228, 4.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 6.0)	(238, 9.0)	(240, 7.0)	(242, 1.0)	(244, 8.0)	(246, 10.0)	(248, 6.0)	(250, 8.0)	(252, 4576.0)	(254, 1838.0)																				
SRR3216762_1	(198, 5.0)	(200, 18.0)	(202, 18.0)	(204, 1.0)	(206, 4.0)	(208, 13.0)	(210, 11.0)	(212, 1.0)	(214, 2.0)	(216, 3.0)	(218, 1.0)	(220, 0.0)	(222, 11.0)	(224, 17.0)	(226, 10.0)	(228, 0.0)	(230, 5.0)	(232, 4.0)	(234, 5.0)	(236, 2.0)	(238, 22.0)	(240, 6.0)	(242, 4.0)	(244, 1.0)	(246, 5.0)	(248, 6.0)	(250, 19.0)	(252, 8692.0)	(254, 3095.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)											
SRR3216763_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 4.0)	(198, 14.0)	(200, 13.0)	(202, 5.0)	(204, 3.0)	(206, 4.0)	(208, 22.0)	(210, 18.0)	(212, 1.0)	(214, 2.0)	(216, 5.0)	(218, 0.0)	(220, 4.0)	(222, 2.0)	(224, 10.0)	(226, 5.0)	(228, 1.0)	(230, 2.0)	(232, 1.0)	(234, 1.0)	(236, 1.0)	(238, 10.0)	(240, 8.0)	(242, 3.0)	(244, 1.0)	(246, 2.0)	(248, 6.0)	(250, 20.0)	(252, 10582.0)	(254, 161.0)																		
SRR3216764_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 1.0)	(198, 7.0)	(200, 35.0)	(202, 22.0)	(204, 3.0)	(206, 18.0)	(208, 40.0)	(210, 47.0)	(212, 8.0)	(214, 6.0)	(216, 2.0)	(218, 5.0)	(220, 17.0)	(222, 7.0)	(224, 17.0)	(226, 9.0)	(228, 1.0)	(230, 3.0)	(232, 0.0)	(234, 4.0)	(236, 8.0)	(238, 33.0)	(240, 2.0)	(242, 2.0)	(244, 0.0)	(246, 8.0)	(248, 1.0)	(250, 38.0)	(252, 21144.0)	(254, 638.0)	(256, 1.0)	(258, 0.0)	(260, 35.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3216765_1	(194, 1.0)	(196, 0.0)	(198, 9.0)	(200, 19.0)	(202, 10.0)	(204, 2.0)	(206, 1.0)	(208, 16.0)	(210, 10.0)	(212, 3.0)	(214, 2.0)	(216, 2.0)	(218, 1.0)	(220, 6.0)	(222, 1.0)	(224, 3.0)	(226, 6.0)	(228, 2.0)	(230, 7.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 32.0)	(240, 8.0)	(242, 4.0)	(244, 5.0)	(246, 15.0)	(248, 5.0)	(250, 4.0)	(252, 14809.0)	(254, 117.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)									
SRR3216766_1	(190, 1.0)	(195, 16.0)	(200, 30.0)	(205, 34.0)	(210, 16.0)	(215, 6.0)	(220, 19.0)	(225, 5.0)	(230, 9.0)	(235, 79.0)	(240, 11.0)	(245, 5.0)	(250, 12233.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216767_1	(196, 3.0)	(198, 7.0)	(200, 15.0)	(202, 13.0)	(204, 0.0)	(206, 1.0)	(208, 17.0)	(210, 11.0)	(212, 4.0)	(214, 1.0)	(216, 0.0)	(218, 3.0)	(220, 12.0)	(222, 3.0)	(224, 4.0)	(226, 6.0)	(228, 3.0)	(230, 8.0)	(232, 1.0)	(234, 1.0)	(236, 10.0)	(238, 8.0)	(240, 8.0)	(242, 1.0)	(244, 2.0)	(246, 7.0)	(248, 6.0)	(250, 69.0)	(252, 7591.0)	(254, 1821.0)																					
SRR3216768_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 6.0)	(200, 12.0)	(202, 17.0)	(204, 0.0)	(206, 1.0)	(208, 16.0)	(210, 21.0)	(212, 3.0)	(214, 8.0)	(216, 5.0)	(218, 3.0)	(220, 9.0)	(222, 31.0)	(224, 14.0)	(226, 21.0)	(228, 3.0)	(230, 2.0)	(232, 1.0)	(234, 3.0)	(236, 5.0)	(238, 48.0)	(240, 10.0)	(242, 1.0)	(244, 5.0)	(246, 40.0)	(248, 7.0)	(250, 45.0)	(252, 8531.0)	(254, 3232.0)																		
SRR3216769_1	(190, 1.0)	(195, 8.0)	(200, 19.0)	(205, 5.0)	(210, 12.0)	(215, 8.0)	(220, 23.0)	(225, 3.0)	(230, 0.0)	(235, 7.0)	(240, 6.0)	(245, 11.0)	(250, 3538.0)	(255, 0.0)	(260, 11.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216770_1	(190, 1.0)	(195, 16.0)	(200, 32.0)	(205, 20.0)	(210, 8.0)	(215, 2.0)	(220, 23.0)	(225, 15.0)	(230, 3.0)	(235, 24.0)	(240, 3.0)	(245, 0.0)	(250, 9593.0)	(255, 4.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216771_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 6.0)	(200, 4.0)	(202, 3.0)	(204, 2.0)	(206, 1.0)	(208, 10.0)	(210, 5.0)	(212, 1.0)	(214, 2.0)	(216, 1.0)	(218, 3.0)	(220, 2.0)	(222, 0.0)	(224, 6.0)	(226, 3.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 1.0)	(238, 3.0)	(240, 0.0)	(242, 1.0)	(244, 2.0)	(246, 35.0)	(248, 25.0)	(250, 4.0)	(252, 8026.0)	(254, 1312.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)	
SRR3216772_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 21.0)	(200, 14.0)	(202, 11.0)	(204, 2.0)	(206, 2.0)	(208, 14.0)	(210, 12.0)	(212, 1.0)	(214, 1.0)	(216, 1.0)	(218, 3.0)	(220, 4.0)	(222, 2.0)	(224, 3.0)	(226, 13.0)	(228, 2.0)	(230, 3.0)	(232, 2.0)	(234, 2.0)	(236, 3.0)	(238, 1.0)	(240, 3.0)	(242, 2.0)	(244, 9.0)	(246, 8.0)	(248, 12.0)	(250, 1.0)	(252, 16393.0)	(254, 905.0)																			
SRR3216773_1	(190, 1.0)	(192, 1.0)	(194, 2.0)	(196, 2.0)	(198, 17.0)	(200, 41.0)	(202, 31.0)	(204, 5.0)	(206, 5.0)	(208, 36.0)	(210, 38.0)	(212, 7.0)	(214, 4.0)	(216, 4.0)	(218, 2.0)	(220, 35.0)	(222, 3.0)	(224, 10.0)	(226, 16.0)	(228, 1.0)	(230, 4.0)	(232, 5.0)	(234, 3.0)	(236, 6.0)	(238, 25.0)	(240, 9.0)	(242, 13.0)	(244, 17.0)	(246, 4.0)	(248, 4.0)	(250, 72.0)	(252, 19956.0)	(254, 3586.0)																		
SRR3216774_1	(190, 4.0)	(195, 20.0)	(200, 53.0)	(205, 15.0)	(210, 53.0)	(215, 17.0)	(220, 14.0)	(225, 14.0)	(230, 11.0)	(235, 2.0)	(240, 18.0)	(245, 19.0)	(250, 15089.0)	(255, 3.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216775_1	(196, 4.0)	(198, 31.0)	(200, 42.0)	(202, 33.0)	(204, 6.0)	(206, 9.0)	(208, 81.0)	(210, 61.0)	(212, 16.0)	(214, 3.0)	(216, 8.0)	(218, 8.0)	(220, 6.0)	(222, 0.0)	(224, 15.0)	(226, 10.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 7.0)	(236, 5.0)	(238, 9.0)	(240, 13.0)	(242, 28.0)	(244, 5.0)	(246, 1.0)	(248, 0.0)	(250, 59.0)	(252, 27380.0)	(254, 886.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)													
SRR3216776_1	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 5.0)	(202, 5.0)	(204, 1.0)	(206, 1.0)	(208, 11.0)	(210, 6.0)	(212, 3.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 2.0)	(222, 0.0)	(224, 3.0)	(226, 2.0)	(228, 0.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 2.0)	(238, 2.0)	(240, 1.0)	(242, 2.0)	(244, 1.0)	(246, 6.0)	(248, 6.0)	(250, 13.0)	(252, 4464.0)	(254, 133.0)																				
SRR3216777_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 12.0)	(200, 16.0)	(202, 15.0)	(204, 8.0)	(206, 1.0)	(208, 37.0)	(210, 41.0)	(212, 3.0)	(214, 1.0)	(216, 1.0)	(218, 1.0)	(220, 5.0)	(222, 3.0)	(224, 5.0)	(226, 7.0)	(228, 2.0)	(230, 3.0)	(232, 1.0)	(234, 2.0)	(236, 3.0)	(238, 5.0)	(240, 1.0)	(242, 5.0)	(244, 2.0)	(246, 12.0)	(248, 7.0)	(250, 7.0)	(252, 16502.0)	(254, 32.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)											
SRR3216778_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 4.0)	(200, 2.0)	(202, 2.0)	(204, 2.0)	(206, 3.0)	(208, 3.0)	(210, 10.0)	(212, 1.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 5.0)	(226, 1.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 18.0)	(240, 2.0)	(242, 1.0)	(244, 1.0)	(246, 3.0)	(248, 3.0)	(250, 0.0)	(252, 3835.0)	(254, 15.0)																		
SRR3216779_1	(194, 1.0)	(196, 1.0)	(198, 6.0)	(200, 15.0)	(202, 9.0)	(204, 4.0)	(206, 1.0)	(208, 11.0)	(210, 14.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 1.0)	(220, 10.0)	(222, 0.0)	(224, 10.0)	(226, 4.0)	(228, 1.0)	(230, 0.0)	(232, 4.0)	(234, 2.0)	(236, 3.0)	(238, 12.0)	(240, 17.0)	(242, 9.0)	(244, 14.0)	(246, 13.0)	(248, 8.0)	(250, 9.0)	(252, 6940.0)	(254, 1041.0)																				
SRR3216780_1	(190, 2.0)	(195, 12.0)	(200, 45.0)	(205, 17.0)	(210, 31.0)	(215, 1.0)	(220, 18.0)	(225, 17.0)	(230, 6.0)	(235, 16.0)	(240, 2.0)	(245, 14.0)	(250, 12654.0)	(255, 8.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216781_1	(190, 1.0)	(195, 15.0)	(200, 106.0)	(205, 58.0)	(210, 85.0)	(215, 17.0)	(220, 42.0)	(225, 80.0)	(230, 9.0)	(235, 23.0)	(240, 60.0)	(245, 95.0)	(250, 34983.0)	(255, 3.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 0.0)	(290, 1.0)	(295, 1.0)																													
SRR3216782_1	(198, 4.0)	(200, 14.0)	(202, 7.0)	(204, 5.0)	(206, 4.0)	(208, 10.0)	(210, 12.0)	(212, 3.0)	(214, 2.0)	(216, 3.0)	(218, 1.0)	(220, 7.0)	(222, 1.0)	(224, 11.0)	(226, 6.0)	(228, 1.0)	(230, 3.0)	(232, 1.0)	(234, 1.0)	(236, 2.0)	(238, 0.0)	(240, 0.0)	(242, 1.0)	(244, 1.0)	(246, 4.0)	(248, 2.0)	(250, 7.0)	(252, 6796.0)	(254, 1200.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 1.0)												
SRR3216783_1	(195, 21.0)	(200, 51.0)	(205, 44.0)	(210, 40.0)	(215, 5.0)	(220, 36.0)	(225, 12.0)	(230, 4.0)	(235, 18.0)	(240, 6.0)	(245, 16.0)	(250, 16791.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																														
SRR3216784_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 8.0)	(200, 4.0)	(202, 11.0)	(204, 5.0)	(206, 5.0)	(208, 24.0)	(210, 14.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 6.0)	(222, 1.0)	(224, 4.0)	(226, 4.0)	(228, 0.0)	(230, 1.0)	(232, 2.0)	(234, 1.0)	(236, 5.0)	(238, 17.0)	(240, 2.0)	(242, 3.0)	(244, 1.0)	(246, 1.0)	(248, 3.0)	(250, 8.0)	(252, 11113.0)	(254, 121.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 2.0)												
SRR3216785_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 10.0)	(200, 22.0)	(202, 18.0)	(204, 9.0)	(206, 6.0)	(208, 30.0)	(210, 26.0)	(212, 9.0)	(214, 1.0)	(216, 3.0)	(218, 2.0)	(220, 6.0)	(222, 6.0)	(224, 13.0)	(226, 10.0)	(228, 3.0)	(230, 3.0)	(232, 5.0)	(234, 5.0)	(236, 3.0)	(238, 4.0)	(240, 2.0)	(242, 3.0)	(244, 5.0)	(246, 9.0)	(248, 1.0)	(250, 60.0)	(252, 10085.0)	(254, 3323.0)																		
SRR3216786_1	(196, 1.0)	(198, 4.0)	(200, 7.0)	(202, 5.0)	(204, 0.0)	(206, 4.0)	(208, 6.0)	(210, 9.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 2.0)	(220, 15.0)	(222, 2.0)	(224, 4.0)	(226, 8.0)	(228, 0.0)	(230, 0.0)	(232, 1.0)	(234, 1.0)	(236, 3.0)	(238, 1.0)	(240, 1.0)	(242, 1.0)	(244, 1.0)	(246, 3.0)	(248, 1.0)	(250, 10.0)	(252, 3684.0)	(254, 2642.0)																					
SRR3216787_1	(190, 3.0)	(195, 23.0)	(200, 87.0)	(205, 71.0)	(210, 42.0)	(215, 18.0)	(220, 20.0)	(225, 22.0)	(230, 14.0)	(235, 52.0)	(240, 11.0)	(245, 13.0)	(250, 33932.0)	(255, 0.0)	(260, 0.0)	(265, 1.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216788_1	(190, 3.0)	(195, 11.0)	(200, 23.0)	(205, 20.0)	(210, 20.0)	(215, 3.0)	(220, 5.0)	(225, 5.0)	(230, 9.0)	(235, 134.0)	(240, 26.0)	(245, 22.0)	(250, 10996.0)	(255, 4.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216789_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 2.0)	(200, 10.0)	(202, 7.0)	(204, 3.0)	(206, 1.0)	(208, 7.0)	(210, 7.0)	(212, 0.0)	(214, 1.0)	(216, 4.0)	(218, 0.0)	(220, 2.0)	(222, 2.0)	(224, 1.0)	(226, 3.0)	(228, 0.0)	(230, 1.0)	(232, 1.0)	(234, 0.0)	(236, 1.0)	(238, 4.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 15.0)	(248, 9.0)	(250, 0.0)	(252, 5730.0)	(254, 157.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 1.0)		
SRR3216790_1	(190, 1.0)	(192, 2.0)	(194, 1.0)	(196, 1.0)	(198, 9.0)	(200, 19.0)	(202, 20.0)	(204, 2.0)	(206, 4.0)	(208, 18.0)	(210, 19.0)	(212, 2.0)	(214, 3.0)	(216, 2.0)	(218, 2.0)	(220, 8.0)	(222, 4.0)	(224, 18.0)	(226, 8.0)	(228, 2.0)	(230, 6.0)	(232, 2.0)	(234, 2.0)	(236, 3.0)	(238, 4.0)	(240, 0.0)	(242, 8.0)	(244, 3.0)	(246, 5.0)	(248, 0.0)	(250, 20.0)	(252, 10212.0)	(254, 1551.0)																		
SRR3216791_1	(190, 1.0)	(195, 17.0)	(200, 69.0)	(205, 36.0)	(210, 66.0)	(215, 9.0)	(220, 27.0)	(225, 38.0)	(230, 6.0)	(235, 14.0)	(240, 16.0)	(245, 41.0)	(250, 21378.0)	(255, 11.0)	(260, 3.0)	(265, 0.0)	(270, 1.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216792_1	(198, 1.0)	(200, 7.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 3.0)	(210, 8.0)	(212, 1.0)	(214, 0.0)	(216, 1.0)	(218, 2.0)	(220, 0.0)	(222, 0.0)	(224, 7.0)	(226, 1.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 19.0)	(240, 5.0)	(242, 1.0)	(244, 0.0)	(246, 1.0)	(248, 1.0)	(250, 4.0)	(252, 4355.0)	(254, 350.0)																						
SRR3216793_1	(190, 3.0)	(192, 1.0)	(194, 0.0)	(196, 5.0)	(198, 24.0)	(200, 41.0)	(202, 28.0)	(204, 2.0)	(206, 8.0)	(208, 49.0)	(210, 76.0)	(212, 11.0)	(214, 3.0)	(216, 5.0)	(218, 3.0)	(220, 48.0)	(222, 4.0)	(224, 8.0)	(226, 8.0)	(228, 2.0)	(230, 11.0)	(232, 3.0)	(234, 2.0)	(236, 2.0)	(238, 67.0)	(240, 9.0)	(242, 8.0)	(244, 1.0)	(246, 6.0)	(248, 3.0)	(250, 51.0)	(252, 28299.0)	(254, 361.0)																		
SRR3216794_1	(198, 3.0)	(200, 14.0)	(202, 14.0)	(204, 2.0)	(206, 3.0)	(208, 33.0)	(210, 13.0)	(212, 1.0)	(214, 0.0)	(216, 1.0)	(218, 2.0)	(220, 2.0)	(222, 3.0)	(224, 2.0)	(226, 3.0)	(228, 1.0)	(230, 3.0)	(232, 3.0)	(234, 3.0)	(236, 7.0)	(238, 23.0)	(240, 4.0)	(242, 0.0)	(244, 1.0)	(246, 3.0)	(248, 0.0)	(250, 47.0)	(252, 8874.0)	(254, 504.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 1.0)					
