Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3216849_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.0)	(38.0, 0.0)	(39.0, 0.6666666666666666)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 0.6666666666666666)	(44.0, 2.6666666666666665)	(45.0, 4.333333333333333)	(46.0, 8.666666666666664)	(47.0, 9.666666666666666)	(48.0, 10.0)	(49.0, 34.99999999999997)	(50.0, 249.66666666666939)	(51.0, 2624.333333333409)	(52.0, 674.6666666666734)	(53.0, 387.66666666666225)	(54.0, 3908.666666667325)	(55.0, 1005.5000000000445)	(56.0, 107.83333333333289)	(57.0, 11.000000000000002)	(58.0, 1.6666666666666665)	(59.0, 0.6666666666666666)	(60.0, 2.333333333333333)	(61.0, 1.3333333333333333)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216850_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 1.3333333333333333)	(44.0, 30.999999999999957)	(45.0, 356.99999999999716)	(46.0, 319.4999999999993)	(47.0, 157.16666666666677)	(48.0, 165.0000000000003)	(49.0, 81.99999999999991)	(50.0, 8.999999999999998)	(51.0, 8.666666666666664)	(52.0, 1.6666666666666665)	(53.0, 4.666666666666666)	(54.0, 82.66666666666657)	(55.0, 1716.499999999889)	(56.0, 1564.1666666665903)	(57.0, 70.00000000000009)	(58.0, 18.333333333333336)	(59.0, 0.6666666666666666)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216851_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 1.3333333333333333)	(34.0, 0.0)	(35.0, 1.0)	(36.0, 1.0)	(37.0, 0.6666666666666666)	(38.0, 1.6666666666666665)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 1.3333333333333333)	(42.0, 1.3333333333333333)	(43.0, 3.3333333333333335)	(44.0, 52.666666666666764)	(45.0, 64.3333333333335)	(46.0, 48.000000000000064)	(47.0, 22.999999999999986)	(48.0, 37.99999999999999)	(49.0, 206.00000000000148)	(50.0, 413.3333333333273)	(51.0, 449.33333333332524)	(52.0, 190.33333333333437)	(53.0, 178.33333333333402)	(54.0, 368.9999999999965)	(55.0, 502.66666666665554)	(56.0, 559.9999999999937)	(57.0, 127.16666666666595)	(58.0, 29.166666666666632)	(59.0, 6.666666666666664)	(60.0, 12.333333333333337)	(61.0, 7.9999999999999964)	(62.0, 2.6666666666666665)	(63.0, 1.0)	(64.0, 3.0)	(65.0, 2.6666666666666665)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.6666666666666666)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216852_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.333333333333333)	(32.0, 3.3333333333333335)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 1.6666666666666665)	(36.0, 1.6666666666666665)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.0)	(41.0, 14.333333333333341)	(42.0, 16.333333333333343)	(43.0, 6.333333333333331)	(44.0, 78.66666666666663)	(45.0, 191.3333333333344)	(46.0, 410.9999999999941)	(47.0, 354.49999999999727)	(48.0, 176.1666666666673)	(49.0, 723.8333333333458)	(50.0, 1457.1666666666147)	(51.0, 2490.1666666666815)	(52.0, 965.3333333333729)	(53.0, 795.8333333333538)	(54.0, 1863.9999999998556)	(55.0, 3735.3333333339137)	(56.0, 4586.166666666965)	(57.0, 1213.0000000000034)	(58.0, 163.66666666666694)	(59.0, 26.99999999999997)	(60.0, 22.999999999999986)	(61.0, 19.833333333333332)	(62.0, 6.999999999999997)	(63.0, 6.333333333333331)	(64.0, 1.3333333333333333)	(65.0, 4.0)	(66.0, 3.3333333333333335)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216853_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 2.6666666666666665)	(33.0, 1.0)	(34.0, 0.3333333333333333)	(35.0, 0.6666666666666666)	(36.0, 1.0)	(37.0, 0.6666666666666666)	(38.0, 0.3333333333333333)	(39.0, 1.3333333333333333)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.3333333333333333)	(45.0, 3.3333333333333335)	(46.0, 8.33333333333333)	(47.0, 4.0)	(48.0, 13.000000000000005)	(49.0, 41.000000000000014)	(50.0, 820.66666666669)	(51.0, 9275.666666665658)	(52.0, 2267.4999999999136)	(53.0, 990.8333333333752)	(54.0, 6162.166666665537)	(55.0, 1335.9999999999752)	(56.0, 88.6666666666665)	(57.0, 19.833333333333332)	(58.0, 5.333333333333332)	(59.0, 1.0)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.3333333333333333)	(64.0, 0.0)	(65.0, 0.3333333333333333)	(66.0, 0.3333333333333333)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216854_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.6666666666666666)	(43.0, 3.666666666666667)	(44.0, 38.33333333333333)	(45.0, 313.9999999999996)	(46.0, 149.66666666666654)	(47.0, 419.333333333327)	(48.0, 480.66666666665685)	(49.0, 54.16666666666677)	(50.0, 702.1666666666766)	(51.0, 4057.1666666673937)	(52.0, 781.6666666666856)	(53.0, 34.83333333333331)	(54.0, 42.16666666666669)	(55.0, 327.1666666666655)	(56.0, 368.9999999999965)	(57.0, 23.333333333333318)	(58.0, 5.499999999999999)	(59.0, 0.8333333333333333)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216855_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.3333333333333333)	(44.0, 0.3333333333333333)	(45.0, 0.6666666666666666)	(46.0, 1.3333333333333333)	(47.0, 0.3333333333333333)	(48.0, 1.0)	(49.0, 10.333333333333334)	(50.0, 349.66666666666424)	(51.0, 4719.000000000178)	(52.0, 1086.3333333333655)	(53.0, 267.83333333333553)	(54.0, 1434.4999999999538)	(55.0, 322.16666666666583)	(56.0, 30.16666666666663)	(57.0, 7.33333333333333)	(58.0, 1.0)	(59.0, 0.0)	(60.0, 0.3333333333333333)	(61.0, 0.6666666666666666)	(62.0, 0.3333333333333333)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216856_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 4.333333333333333)	(44.0, 15.000000000000009)	(45.0, 128.66666666666595)	(46.0, 55.666666666666785)	(47.0, 127.99999999999928)	(48.0, 140.99999999999963)	(49.0, 17.000000000000007)	(50.0, 435.66666666665935)	(51.0, 2432.666666666655)	(52.0, 425.99999999999324)	(53.0, 19.499999999999996)	(54.0, 21.83333333333332)	(55.0, 300.3333333333337)	(56.0, 317.33333333333275)	(57.0, 8.666666666666664)	(58.0, 1.6666666666666665)	(59.0, 0.3333333333333333)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216857_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 1.0)	(36.0, 5.999999999999998)	(37.0, 7.33333333333333)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 1.0)	(41.0, 3.0)	(42.0, 4.999999999999999)	(43.0, 21.333333333333325)	(44.0, 41.000000000000014)	(45.0, 171.00000000000048)	(46.0, 198.00000000000125)	(47.0, 80.33333333333327)	(48.0, 150.99999999999991)	(49.0, 584.9999999999966)	(50.0, 1115.0000000000257)	(51.0, 4126.666666667383)	(52.0, 1225.0000000000007)	(53.0, 658.1666666666716)	(54.0, 1128.1666666666893)	(55.0, 845.5000000000261)	(56.0, 877.1666666666964)	(57.0, 226.50000000000202)	(58.0, 58.00000000000013)	(59.0, 18.500000000000004)	(60.0, 40.33333333333334)	(61.0, 23.999999999999982)	(62.0, 6.333333333333331)	(63.0, 6.333333333333331)	(64.0, 4.999999999999999)	(65.0, 8.33333333333333)	(66.0, 1.9999999999999998)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216858_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 22.666666666666654)	(34.0, 26.66666666666664)	(35.0, 5.666666666666665)	(36.0, 1.3333333333333333)	(37.0, 52.33333333333343)	(38.0, 61.66666666666683)	(39.0, 4.0)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 17.33333333333334)	(44.0, 88.99999999999982)	(45.0, 212.333333333335)	(46.0, 269.3333333333355)	(47.0, 72.00000000000006)	(48.0, 104.66666666666626)	(49.0, 581.9999999999962)	(50.0, 1139.3333333333537)	(51.0, 4006.3333333340374)	(52.0, 1276.3333333333226)	(53.0, 864.3333333333616)	(54.0, 1691.3333333332284)	(55.0, 1921.9999999998427)	(56.0, 2384.999999999967)	(57.0, 908.0000000000333)	(58.0, 224.500000000002)	(59.0, 40.16666666666668)	(60.0, 18.666666666666668)	(61.0, 15.333333333333343)	(62.0, 1.0)	(63.0, 5.333333333333332)	(64.0, 7.9999999999999964)	(65.0, 5.666666666666665)	(66.0, 8.33333333333333)	(67.0, 1.0)	(68.0, 1.6666666666666665)	(69.0, 6.666666666666664)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3216859_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.3333333333333333)	(40.0, 0.3333333333333333)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.3333333333333333)	(46.0, 3.0)	(47.0, 0.6666666666666666)	(48.0, 0.3333333333333333)	(49.0, 13.000000000000005)	(50.0, 650.000000000004)	(51.0, 8835.333333331522)	(52.0, 2079.9999999998286)	(53.0, 94.16666666666642)	(54.0, 138.83333333333294)	(55.0, 125.99999999999932)	(56.0, 44.83333333333338)	(57.0, 8.499999999999998)	(58.0, 1.3333333333333333)	(59.0, 3.0)	(60.0, 0.6666666666666666)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
